1002,259,242,1089,1087,10098:15
52,10071,10056,10057,1413,263:15
10077,10076,10140,10139,10138,176:15
1111,1002,259,242,1088,1087:15
10093,10413,10094,1169,229,1169:15
10070,10126,10068,10104,59,10568:15
1092,259,231,1048,10107,138:15
10133,10077,10076,239,1031,10108:15
122,121,1047,138,10107,1184:15
181,10089,1108,72,71,1181:15
10013,10014,259,1186,1096,230:15
1187,252,10408,10114,10114,10408:15
1074,10115,10077,10076,1019,57:15
112,10053,1084,143,1171,263:15
579,149,255,236,238,239:15
10013,10014,1002,1001,582,581:15
93,10090,10078,10064,10078,10090:15
10144,10062,10125,10125,138,10111:15
242,1168,259,10013,10014,270:15
582,129,10127,10091,97,98:15
145,143,1122,1122,143,576:15
239,2,253,243,1180,10638:15
143,145,142,144,1171,268:15
579,149,10568,10122,59,10017:15
1164,1,10072,243,252,252:15
118,144,142,145,143,1122:15
97,10091,579,149,1166,10146:15
226,10057,10056,5,10612,181:15
234,71,10608,10606,10619,1034:15
10071,10114,10408,252,10142,10142:15
579,149,1015,1016,5,274:15
1111,1112,1113,124,126,124:15
272,1002,1001,10136,129,129:15
1089,242,1088,1088,1168,1092:15
579,149,10006,255,236,66:15
133,87,1042,1015,1016,1014:15
1176,182,182,1176,1176,182:15
10115,1074,1016,1015,10109,10110:15
1019,75,275,1033,10130,10088:15
10133,1029,10077,10076,239,10108:15
10127,10084,10127,10091,97,1413:15
10093,1115,1303,1302,1082,1081:15
10081,136,129,10136,10136,129:15
10014,231,1048,10107,138,1046:15
10071,10408,10403,253,1180,10638:15
252,10626,163,10082,10114,10408:15
240,10128,10403,10403,253,1180:15
10406,10632,10594,10595,10117,10613:15
10638,1180,53,10072,10638,1180:15
1026,75,175,1019,57,62:15
237,10088,73,275,254,236:15
10077,10076,10405,10085,10406,10128:15
1167,1167,10073,5,1070,10616:15
1164,1,2,1079,1077,10116:15
1015,10568,10122,10104,10068,1018:15
10126,1018,10104,10122,10568,10133:15
1025,254,238,236,65,10017:15
10424,1122,143,145,142,144:15
1414,1014,1070,10612,10611,181:15
241,252,53,10005,1,97:15
255,255,1015,1016,1014,5:15
1002,1001,10136,129,10084,10127:15
10057,10056,1107,2,1031,10108:15
10121,68,10069,10404,236,1020:15
10070,10126,1018,10104,60,184:15
1015,1074,1077,1079,1080,1039:15
10137,1001,1002,259,242,1087:15
10636,10610,1034,10089,10089,1182:15
588,589,590,591,586,586:15
1187,252,53,10005,1,100:15
149,10006,255,255,149,579:15
1015,1002,259,1089,242,1087:15
10120,176,10076,10405,10124,10123:15
10603,237,10088,10130,73,240:15
10127,10127,1111,1112,124,124:15
266,10082,10626,253,10403,10403:15
160,10070,172,10071,1107,1037:15
10133,1023,1022,10134,1173,270:15
1114,1121,151,238,254,275:15
10638,1180,10403,10626,10080,1069:15
1074,1040,79,78,10116,1039:15
1164,1,2,10627,254,236:15
1166,1015,1016,1014,252,253:15
10624,10605,10602,5,10005,1:15
1066,1067,1068,1073,1016,274:15
240,1025,238,236,255,10006:15
1187,5,10632,10080,10593,10082:15
10098,1115,571,1303,1302,1301:15
1016,1015,149,579,10084,10127:15
10125,10062,10144,1049,1165,1171:15
10624,10605,10625,10594,10632,10593:15
1022,1023,1066,10121,10121,1066:15
151,238,254,1027,10076,10077:15
265,79,78,10116,1016,10002:15
263,226,10057,10056,10602,10603:15
10013,10014,1002,1001,107,112:15
10087,10633,10597,10597,10633,10117:15
1173,10013,10014,1002,1002,127:15
10146,10145,170,10134,265,10002:15
10597,10634,10606,10608,71,1181:15
107,144,142,145,145,142:15
234,71,72,10038,10033,10033:15
234,71,1108,10089,1034,181:15
2,10005,1,101,103,9:15
10127,10127,151,254,238,275:15
10084,10127,10091,97,1164,10627:15
1114,1121,1113,1111,124,10582:15
10097,1085,1091,259,1002,1001:15
1166,579,149,10084,10127,97:15
226,95,116,116,1413,1180:15
229,10094,10098,10094,1169,1123:15
266,10082,10080,10117,10087,1181:15
10410,10142,10595,10117,10087,10613:15
93,10090,10078,100,100,99:15
10621,10621,10622,10623,10623,10622:15
1180,253,10403,10406,1030,10085:15
1019,57,151,10127,10091,97:15
10424,1170,10101,230,10096,10098:15
253,10403,10626,10080,10616,1072:15
2,1016,1015,1166,10145,10146:15
10612,181,10636,10610,1034,1182:15
1087,1087,574,575,573,572:15
10071,10114,10408,10403,253,274:15
10413,10094,1169,10101,267,10424:15
1177,227,259,259,227,1177:15
137,10081,136,129,10136,10079:15
254,238,10075,75,1019,57:15
1052,1050,10065,1051,10065,1052:15
267,10424,10094,230,10095,10097:15
231,1048,10107,10107,138,122:15
110,1164,1,2,10627,1414:15
74,1030,10085,1025,1028,1027:15
1057,92,10127,1111,1002,259:15
10057,10056,253,10403,10108,161:15
10075,238,254,236,255,10133:15
10097,10095,259,1002,1001,582:15
10123,10124,10405,10085,10406,10406:15
10620,10622,10605,10603,10602,1069:15
101,103,1113,1111,124,1002:15
1074,1074,1074,1016,1015,1002:15
10066,136,10081,137,139,87:15
274,10410,5,10142,10595,10117:15
10638,1180,53,10072,275,254:15
1016,1014,5,252,253,1180:15
236,238,254,1028,1027,10140:15
181,10603,10625,10595,10117,10087:15
1077,1074,1016,1015,10145,10146:15
143,577,1115,1082,1081,10091:15
10612,10637,1075,1076,1078,10414:15
10133,10133,579,149,1165,1171:15
1074,79,78,10116,10116,1414:15
10093,10413,10094,10094,10098,94:15
1111,579,149,10568,10122,59:15
74,275,238,254,254,69:15
1037,10005,1,10078,100,99:15
106,112,10053,1084,111,106:15
10064,91,10092,10099,10066,10066:15
247,2,275,238,254,236:15
236,238,254,275,1033,10128:15
10424,1170,268,1165,579,149:15
106,10057,10056,82,10073,1167:15
73,10105,10118,1077,1016,1015:15
1114,1121,151,254,238,275:15
10118,10105,10086,10086,10615,10616:15
242,1088,1168,259,10013,10014:15
10134,265,10002,10134,1104,232:15
10096,230,10097,10095,230,10096:15
255,236,238,254,238,254:15
10568,10122,65,10017,67,10132:15
10100,143,143,1122,10100,260:15
265,255,1021,10140,10140,10002:15
10145,170,10134,10134,170,10145:15
1016,1016,1015,10568,10122,59:15
10133,1015,1016,1077,1016,1015:15
95,10057,10056,10056,10056,10057:15
10126,1018,10104,59,10122,149:15
1166,1015,1016,1014,53,10072:15
10087,10117,10632,10080,163,10082:15
1087,1088,1168,259,1002,139:15
10424,1170,263,1180,1180,10638:15
10075,275,2,10072,253,243:15
237,10080,10403,253,1180,263:15
1115,1301,1303,1115,1115,1302:15
10124,10405,171,1025,239,1414:15
226,10057,10056,253,73,240:15
10103,1041,10129,10129,248,259:15
388,1414,10139,10138,176,10076:15
10145,1166,1015,1016,1014,10636:15
10110,10109,1015,1016,1014,1181:15
1016,1014,10637,10637,1014,1016:15
263,268,10100,260,10135,1097:15
92,1057,10099,102,10066,10131:15
10127,10127,10091,97,1413,263:15
10069,10404,236,254,275,1414:15
10134,1022,1023,10133,1015,1016:15
10627,275,254,236,10006,1036:15
143,10100,260,10135,10424,1170:15
233,10134,1104,170,232,232:15
10638,1180,253,10403,240,1079:15
10582,579,149,1015,1016,1014:15
129,10127,10091,97,1164,1037:15
230,10413,10094,230,10095,1085:15
10119,1016,1014,10605,10624,181:15
1033,73,275,254,238,255:15
10140,10118,10105,10086,73,240:15
10133,10568,10568,10122,59,10104:15
149,1015,1016,1014,10612,181:15
10111,138,1046,10109,120,119:15
10073,1167,1167,10073,10073,10073:15
77,10070,1018,10104,10122,10568:15
94,10057,10056,247,10638,1180:15
10568,10122,59,10104,151,10127:15
69,68,10121,1066,1023,1022:15
10145,1166,149,579,10136,10136:15
104,106,112,110,110,110:15
121,10109,137,10081,136,129:15
10069,236,238,254,275,74:15
1014,1016,1015,259,242,1088:15
240,73,10130,10088,1069,10602:15
97,1164,1,2,1414,1414:15
120,119,87,119,120,122:15
106,104,10064,1056,91,10092:15
10614,10615,10616,1014,1016,1015:15
579,149,1015,1016,1014,10615:15
10142,5,1014,1016,1015,270:15
1067,1066,10121,68,1021,10404:15
579,1111,1112,124,124,570:15
110,112,104,106,112,110:15
10127,136,10081,137,139,10002:15
73,1033,10128,179,73,240:15
138,138,1184,10013,10014,270:15
10087,10117,1014,1016,1015,10002:15
10145,1166,1014,1075,1076,1078:15
1180,253,10403,253,5,181:15
110,111,144,142,145,143:15
238,254,236,149,1001,1002:15
584,582,1001,1002,259,230:15
10145,1166,236,238,254,1026:15
10071,10123,10124,10405,171,75:15
254,236,255,579,149,582:15
93,93,93,108,115,116:15
10076,1029,1074,1016,1015,1002:15
10146,10145,1166,1166,1015,1016:15
10104,59,10122,10568,10002,265:15
263,1115,1301,572,573,575:15
1050,10065,1051,1041,10129,1177:15
1167,1167,10073,82,82,10073:15
78,1077,240,1079,1077,78:15
10123,10405,1028,1027,10076,10077:15
1075,1076,1078,1076,1075,1072:15
265,137,10081,136,129,10136:15
1035,10610,10636,10624,10605,10625:15
1167,10073,53,10072,2,266:15
10145,1166,255,254,238,275:15
143,1122,1171,263,1180,274:15
10107,138,10109,137,10081,136:15
226,97,10091,151,238,254:15
10113,1052,1050,10065,87,1042:15
263,1180,253,10626,163,10082:15
270,1173,265,255,10404,10069:15
10410,10142,252,73,240,1028:15
1015,1016,1014,10603,181,10625:15
10145,1166,1166,579,149,1165:15
1061,10091,136,10081,137,139:15
237,10080,10403,253,10638,1180:15
1015,1016,1014,1182,228,1182:15
64,10068,10126,160,10070,173:15
1023,10133,10133,10133,1023,1022:15
230,263,1180,253,10403,10626:15
275,238,236,1021,68,10121:15
10410,10005,1,93,1115,1301:15
10629,10615,10086,10105,10105,10086:15
10103,1051,10065,1050,1052,10065:15
1014,1070,1069,237,10088,10130:15
274,10410,1014,1016,1015,255:15
234,234,71,10608,72,10634:15
1015,1016,1014,253,253,10403:15
2,10005,1,97,1164,2:15
10627,275,238,254,236,10569:15
10145,255,236,238,254,275:15
10127,10127,136,10081,137,139:15
1414,228,1034,10610,10636,10611:15
57,1019,75,10076,10077,1029:15
1122,143,1115,1082,1081,103:15
574,575,572,124,126,11:15
1008,1007,1006,1001,579,149:15
10109,138,10107,1048,1184,259:15
1166,10013,10014,259,263,226:15
10013,10014,1002,137,10081,136:15
73,10130,10088,10595,10117,10613:15
1164,1,10072,253,1180,10638:15
232,579,149,1165,1115,1301:15
275,73,10130,10088,179,1069:15
255,254,238,275,2,1107:15
10111,138,10110,10109,120,119:15
10131,92,1057,10099,91,1056:15
241,10595,10117,10087,10613,10620:15
570,1115,1115,1303,1302,1301:15
10096,230,263,1180,253,10403:15
10134,10134,170,1166,10145,10146:15
10613,10596,10117,10624,10605,10603:15
10602,1069,237,10593,163,10082:15
270,10013,10014,248,10129,10129:15
10076,10077,1029,10414,10414,1414:15
10079,10066,102,10092,91,1056:15
577,1165,1002,10013,10014,270:15
1001,1111,1112,124,126,1121:15
263,226,95,94,10057,10056:15
10123,10124,171,10405,254,238:15
267,10424,10135,10424,1170,263:15
1166,1015,1016,1016,10077,10076:15
10093,10413,10094,10094,10135,10100:15
10105,10086,10128,253,10403,10403:15
1180,10403,253,73,240,1028:15
1169,263,1180,253,10403,240:15
10135,10100,261,10100,260,10135:15
1167,10073,10626,10108,161,10592:15
252,53,10072,10005,1,106:15
10122,59,10104,10068,10126,151:15
10597,10633,10595,10632,10593,163:15
1030,10085,1025,1028,10076,10077:15
1089,242,1088,1087,10098,145:15
1001,1001,1002,259,1089,242:15
10606,72,10608,71,1181,388:15
10099,102,102,10092,91,10064:15
10632,10080,10593,10108,161,10592:15
99,98,101,103,1001,1002:15
242,1088,1087,574,575,573:15
1037,2,10571,1030,10075,10119:15
5,1014,1016,1016,79,78:15
582,129,10127,10091,10091,582:15
10068,1018,160,10070,173,172:15
1077,10005,1,10078,100,10066:15
254,238,275,73,1033,10088:15
10070,10126,1018,172,172,169:15
5,1016,1015,10109,10110,1046:15
1187,252,275,238,254,236:15
10133,1015,1016,5,1187,10007:15
97,10091,151,1020,1019,75:15
226,10057,10056,10403,275,254:15
10638,1180,253,10403,10088,10616:15
1015,1016,1014,5,5,274:15
10410,5,10142,1014,1079,1080:15
10005,1,97,10091,136,137:15
269,234,71,1014,1016,1015:15
53,10072,10005,1,1001,1003:15
10413,10094,10094,10413,10413,10094:15
10568,10122,59,10104,10068,10070:15
10115,10077,10076,75,1019,62:15
10115,2,10005,1,1413,263:15
10105,10086,10128,10403,10056,10057:15
1028,1027,10076,10077,1029,1040:15
10126,151,10127,10091,97,112:15
10068,10126,160,10070,172,173:15
1088,1168,1089,259,248,1041:15
1009,1008,1007,1006,1001,225:15
112,10053,145,143,10100,260:15
10625,10602,1069,1070,1016,1015:15
576,142,145,145,142,144:15
10133,1029,10077,10076,10108,252:15
77,173,10123,10124,10405,10058:15
10132,67,257,10122,67,10132:15
10615,10612,10611,181,10636,10610:15
173,10123,10124,10405,1025,171:15
76,1024,10405,1025,1028,10076:15
91,10092,1057,1055,92,10131:15
10005,1,10078,100,100,99:15
10600,1014,1016,1015,579,149:15
10405,1026,75,1019,166,151:15
10068,10104,59,10122,156,1173:15
1165,145,143,143,577,1165:15
1166,149,579,149,1166,10145:15
590,588,586,586,588,589:15
239,239,73,10130,10088,5:15
10127,83,1057,10092,91,10064:15
263,226,95,1164,2,10627:15
241,252,53,10072,10114,10408:15
270,1166,1015,1073,1068,10120:15
1014,1016,1015,1002,259,230:15
10108,2,10005,1,112,10053:15
1164,1,10628,1031,10108,74:15
1115,1302,1301,1115,1301,570:15
239,10072,253,243,10638,1180:15
267,10100,578,10100,260,1170:15
10136,129,579,149,10568,10122:15
241,1014,1016,1015,1166,1166:15
247,253,10403,253,5,1014:15
1062,1164,1,10072,243,1180:15
1122,143,145,142,144,1111:15
1107,10005,1,1087,1088,1168:15
10624,10605,10603,10602,1069,10616:15
1074,1077,1079,1080,1014,1072:15
1056,91,10092,10092,91,1056:15
110,111,143,1122,1171,263:15
252,10626,10406,10406,10128,252:15
574,575,1115,573,1303,1302:15
10624,10605,10603,10602,1413,263:15
1070,10629,10615,1033,275,1026:15
10600,1070,10056,10057,1413,263:15
1180,10403,253,1014,1016,1015:15
92,1055,1057,10099,10066,97:15
252,5,1014,1016,1015,149:15
1014,1016,1073,1068,1067,1067:15
263,268,10100,260,10135,10096:15
10617,10595,10594,10632,10080,10080:15
10091,10066,10066,102,10092,91:15
268,1165,1111,1112,124,124:15
1002,1007,1006,1005,1006,1007:15
254,238,275,10005,1,10078:15
10134,1104,170,1166,1166,228:15
1092,242,1089,1087,1088,1168:15
160,10070,10071,1176,182,10638:15
1014,1016,10119,10120,10069,184:15
10133,1015,1016,1014,10612,181:15
1165,1006,1005,1006,1007,1002:15
10118,1077,1074,1016,1015,1166:15
1107,2,10628,1031,10108,10108:15
270,1173,265,255,236,275:15
263,1180,274,274,1180,263:15
10004,1015,1016,1014,1072,10616:15
1014,1016,1015,149,579,582:15
1414,2,10005,1,93,115:15
236,254,146,10123,264,10071:15
579,149,10568,59,10104,64:15
520,581,579,149,10132,56:15
110,111,106,104,106,112:15
67,64,10104,59,10122,10568:15
10101,267,10100,578,1122,143:15
263,267,10424,230,10095,10097:15
1165,1006,10144,10062,10125,10113:15
10622,10621,10620,1035,1182,1414:15
169,10068,1018,10126,160,10070:15
10094,10413,10093,10098,574,575:15
1007,1002,259,259,1002,1007:15
586,586,587,588,588,589:15
10075,238,254,236,1166,10145:15
229,10094,10413,10093,10098,10094:15
1092,242,1088,1168,1089,1092:15
1066,1067,10133,232,1166,10145:15
101,103,1115,1301,572,575:15
1016,1015,149,1001,1002,259:15
129,584,1001,1002,259,1091:15
10090,93,93,108,115,107:15
10089,1034,10610,10636,10611,5:15
10637,10612,1070,5,10056,10057:15
1166,1166,10013,10014,259,1092:15
143,577,1165,10004,1015,1016:15
91,10099,1057,92,84,85:15
1018,10126,160,10070,10071,1107:15
10145,1166,1015,1016,1014,10410:15
143,1171,263,226,10057,10056:15
1089,242,1088,1087,574,575:15
1077,1074,1015,1166,1166,270:15
1164,1,2,10627,73,179:15
10109,10110,1046,10110,10110,10109:15
10124,10405,10058,1026,175,1019:15
101,103,1081,1115,1301,572:15
1030,10085,238,254,236,10006:15
97,1164,1,2,1079,1080:15
10081,137,137,10081,136,129:15
10071,10071,10123,10124,10405,10085:15
1037,1107,1037,82,10073,1167:15
1029,10077,10076,10405,10085,10406:15
1070,10056,10057,142,145,143:15
182,10071,10123,10124,10405,171:15
10410,10142,1014,1016,1016,1015:15
10612,10637,1014,1015,149,579:15
10568,10122,59,10104,60,64:15
1023,10133,1015,1016,1014,10080:15
10090,93,1164,2,1031,10108:15
97,10131,149,1166,10145,10146:15
1115,575,572,1303,1302,1301:15
231,1048,10107,138,1036,1036:15
151,10127,10091,97,1413,1413:15
1115,1301,573,574,1088,1168:15
10406,10406,10128,10632,10594,10595:15
10410,10056,10057,112,10053,1084:15
10424,1170,268,10100,260,10135:15
1091,259,1002,10004,1015,1016:15
5,1014,1016,1016,1015,149:15
1020,1019,175,1026,10058,10085:15
10097,10095,230,10096,1303,1302:15
270,1173,265,10006,149,579:15
5,5,10056,10057,1413,263:15
1111,1112,124,126,1111,10582:15
10108,74,1030,10085,10058,1026:15
10144,10062,10125,10110,10109,1015:15
1180,263,268,1122,143,145:15
1187,252,10626,163,10082,10123:15
1009,1008,1007,1006,1015,1014:15
10133,255,236,254,146,52:15
275,238,254,238,254,275:15
231,1048,10107,138,138,1415:15
93,10090,10090,10078,1056,91:15
75,1019,166,56,10132,67:15
1020,1019,75,175,1026,1024:15
10013,10014,1002,1001,116,94:15
10133,1067,1068,1073,1016,5:15
1092,242,1088,1087,10098,107:15
1026,10058,10085,1030,10627,73:15
1053,10106,10113,138,10107,10111:15
92,1055,1057,91,10057,10056:15
1002,1007,1006,119,120,86:15
236,238,254,275,73,10130:15
259,10013,10014,1173,1173,1173:15
137,10109,10110,138,10107,1184:15
270,1166,1015,1016,10115,10077:15
275,254,236,149,1001,1002:15
1164,10072,243,252,10612,181:15
10014,259,242,1088,10098,10093:15
10091,10131,10131,10127,10091,97:15
67,10132,255,1021,68,10121:15
97,10066,102,10066,97,112:15
10610,10617,10595,10594,10632,10080:15
1036,10568,10122,10122,10568,1036:15
10096,10094,1169,229,10094,10413:15
10146,10145,1166,1015,1016,10637:15
10093,10098,1088,1168,1089,1092:15
1046,10109,10084,10127,10091,97:15
1014,1072,1075,1076,1078,1414:15
10075,254,151,10127,10091,97:15
91,10092,10099,10099,92,10127:15
10089,1034,181,10086,10105,10118:15
1036,1036,10131,97,91,1056:15
1077,1074,1016,1015,149,129:15
10409,1176,263,229,10094,10413:15
10091,151,10104,59,10122,10568:15
226,10057,10056,10071,10123,171:15
1164,1,2,10139,10138,10138:15
1414,10005,1,93,93,108:15
10126,1018,10068,10104,60,255:15
10627,10128,10403,10403,253,1180:15
1067,1066,1073,1068,1067,10133:15
10004,1015,1016,1014,10637,10612:15
1167,10073,1014,1016,1016,1015:15
10146,10145,10013,10014,259,230:15
10057,10056,253,10403,253,82:15
10638,1180,10403,10626,10108,240:15
10124,10405,1028,1027,10076,1029:15
267,267,10424,10413,10093,10098:15
1002,1001,10084,10127,10091,97:15
259,10013,10014,1414,1414,1414:15
1019,166,75,1026,10058,1024:15
259,1002,1015,1073,1016,1016:15
10109,10110,1046,10113,10065,1051:15
1008,1007,1006,1001,1165,145:15
1070,10612,10611,10610,181,1034:15
10109,10110,1046,10113,1052,10065:15
10405,1025,1028,1027,10076,10076:15
1164,2,266,10070,10070,173:15
151,1019,166,1026,10058,10085:15
137,10081,136,581,129,129:15
253,10403,10626,163,10082,10070:15
1046,10110,10109,1015,1016,1016:15
10066,10066,102,91,1056,10064:15
1005,1006,1007,1002,259,1123:15
255,1103,1020,1019,57,166:15
1002,259,242,1089,1088,10096:15
10098,10098,10093,10413,10135,10100:15
10122,10568,579,149,1165,145:15
242,1088,1087,574,575,572:15
1002,1001,1111,1112,10581,124:15
254,238,10076,10077,10138,10139:15
10133,10121,68,10069,10404,10404:15
1002,1001,104,106,112,10053:15
586,586,588,587,590,591:15
10140,2,10408,10403,253,1180:15
10625,10602,237,10088,10130,240:15
1170,263,226,95,1413,263:15
10080,10632,10594,5,10007,1187:15
265,255,236,254,146,52:15
10104,59,10122,10568,149,522:15
1015,1016,1080,1077,1016,1015:15
252,53,10072,10070,172,172:15
1036,10006,255,255,10006,1036:15
1030,10085,10058,160,10070,173:15
10070,10126,1018,10104,59,10568:15
10057,10056,5,1014,1016,10119:15
2,10005,1,142,145,143:15
82,10073,1167,1187,10007,1187:15
1053,10106,10113,1043,1046,10109:15
10145,1166,1166,1015,1074,1077:15
10637,10612,1070,10615,181,10086:15
10120,10119,1015,1015,10119,10120:15
270,10013,10014,259,1088,1087:15
112,112,10053,145,142,144:15
10145,1015,1016,1074,1074,10115:15
263,229,10094,10413,10094,1169:15
145,143,1122,10100,260,10413:15
10608,10606,10635,10610,10636,10611:15
1014,1016,1015,149,1165,1301:15
1122,143,145,142,144,1062:15
53,10072,10005,1,10078,10078:15
270,10013,10014,10127,10091,97:15
229,10094,10096,230,10095,10097:15
10065,1050,1052,1050,10065,1051:15
1087,1087,1087,1088,1168,1089:15
170,10134,10134,1104,170,232:15
137,139,1042,87,10103,10065:15
248,259,1089,242,1087,10098:15
10405,10405,10124,10123,171,10071:15
1415,1415,10113,1046,10110,10109:15
10076,10077,10077,1029,1074,1015:15
1015,1166,10145,10145,1166,1015:15
10084,151,238,254,1025,239:15
1006,10144,10062,10125,10110,10109:15
1115,1082,1081,1081,1082,1115:15
103,10057,10056,253,10403,252:15
143,145,142,144,106,106:15
254,238,275,73,10088,5:15
253,10403,10403,253,10056,10057:15
