10128,179,10403,53,10072:35
97,1164,2,1031,10108:35
10627,275,238,255,10006:35
10057,10056,253,10403,10130:35
10409,10409,10409,247,1037:35
10109,10110,1046,1046,10110:35
1002,10006,255,236,254:35
10071,10071,10114,10408,1187:35
10098,10093,10096,10095,10097:35
144,142,143,1122,1171:35
97,10091,1111,1002,272:35
1415,231,1048,10107,138:35
10108,2,10005,1,101:35
581,149,1015,1016,1074:35
259,227,227,259,10096:35
1303,1302,1115,1082,1062:35
65,10017,236,254,275:35
581,579,149,136,137:35
10108,2,10072,243,253:35
270,10013,10014,259,1175:35
237,10602,10603,10605,10624:35
1031,10108,10403,253,10638:35
10137,10137,1001,1003,1001:35
264,10070,10126,1018,10068:35
1115,1081,145,142,144:35
1061,1115,1081,1082,145:35
10134,1104,1015,1016,1016:35
1187,10056,10057,1115,1301:35
10109,10110,1046,138,138:35
1002,85,84,92,1055:35
232,1111,1112,124,126:35
10100,260,10135,1186,1186:35
1022,1023,1066,10121,10121:35
10409,10409,247,2,10627:35
10410,5,1014,1073,1068:35
1164,10114,10408,1187,10007:35
1414,78,1077,1080,1414:35
10080,10593,10626,10406,10080:35
1164,1,2,10627,1027:35
10128,10632,10594,10073,1167:35
10065,248,10013,10014,270:35
138,1048,1184,10107,138:35
10002,233,10134,170,1166:35
1001,1007,1008,1010,1002:35
1415,1048,1184,10013,10014:35
106,112,145,142,144:35
10086,10086,10105,10118,10115:35
10104,60,236,254,69:35
1048,10107,138,10110,122:35
10100,260,1097,10413,10098:35
10637,10612,10602,1069,237:35
1177,1177,1177,227,259:35
254,238,1027,10076,10077:35
1414,1014,10612,10611,181:35
1073,1068,1067,1066,149:35
1113,1115,1171,263,10638:35
239,1033,10130,10088,5:35
1029,1040,79,78,1414:35
1046,1047,138,1048,1184:35
263,1180,53,10072,2:35
255,149,97,101,103:35
73,275,10075,10076,10077:35
102,10092,91,1056,1413:35
1077,1074,1016,1073,10119:35
10099,102,10066,10131,149:35
579,149,1015,1016,10616:35
151,254,10076,10077,1029:35
1167,10073,10142,252,53:35
1056,91,1055,92,84:35
10087,10117,10595,163,10082:35
1166,1173,1173,270,270:35
239,10139,10138,176,1029:35
10591,2,10408,1187,10007:35
97,10066,102,99,98:35
68,1021,236,238,254:35
1015,1016,10623,10622,10621:35
10129,248,259,242,1088:35
10131,97,91,1056,10064:35
1415,10113,10110,10109,10109:35
520,149,1015,1016,1014:35
10134,265,10002,10134,232:35
74,10128,10594,10595,10117:35
10625,10594,10632,10080,10406:35
1036,255,56,1103,1020:35
10070,172,172,10126,10068:35
139,10109,10110,1046,10113:35
243,252,1187,252,53:35
274,10410,10403,73,240:35
1077,1016,1015,1166,1166:35
10410,10142,5,10612,181:34
10410,10142,10612,10637,181:34
1171,263,1180,10410,82:34
268,143,145,145,111:34
1080,1079,1077,1074,1074:34
230,259,1002,1001,579:34
1042,137,10081,136,129:34
1015,1016,10637,10612,181:34
10145,1166,149,1165,1301:34
75,1019,166,151,1061:34
169,168,254,69,66:34
129,584,1115,1165,1301:34
265,10006,149,579,522:34
10139,10138,176,176,10139:34
1015,1014,1072,1014,1015:34
10599,1028,1027,10076,10077:34
1177,1177,1177,1177,1177:34
124,151,254,69,66:34
10612,1070,181,10073,1167:34
145,142,144,1165,582:34
1027,10076,10077,1029,1414:34
10013,10014,259,1088,10098:34
1029,10077,10077,10076,10140:34
1180,253,10403,252,1187:34
85,92,10092,91,10064:34
579,1115,1165,1301,570:34
265,149,10084,10127,10091:34
1186,1096,1097,10135,10100:34
10145,1166,149,10136,10136:34
10137,93,93,108,115:34
10014,259,1089,242,1087:34
102,10066,97,101,103:34
1180,10403,10626,10108,1031:34
10088,179,1069,10602,10603:34
133,119,120,149,1016:34
1165,10100,260,10135,1169:34
10094,10095,10097,10097,10095:34
10131,581,136,10081,137:34
1115,1303,1302,1081,1062:34
1107,10005,1,93,1164:34
1165,579,136,10081,137:34
242,1088,10098,10424,1170:34
119,87,1005,1004,1003:34
111,1084,145,1171,263:34
10134,170,1015,1016,1016:34
1187,10056,10057,97,10079:34
1414,1039,10414,1077,1414:34
2,10005,1,1164,1:34
1180,53,10072,2,1030:34
1018,10104,10122,10568,149:34
1165,1015,1016,1016,1016:34
10405,10058,75,1019,166:34
1115,1302,1301,1115,1165:34
1180,10403,73,240,239:34
1111,1112,1113,1113,124:34
263,1180,10403,10626,163:34
1070,10612,10611,181,10610:34
138,1046,10110,10109,10109:34
10097,230,230,10095,10097:34
10568,10122,10068,1018,10126:34
10603,10600,1070,1014,1016:34
10013,10014,259,10013,10014:34
10098,10093,10413,10424,1170:34
1033,10128,10403,253,10638:34
10069,236,151,10127,10091:34
10627,10406,10128,10403,53:34
226,97,10091,10091,97:34
10082,10080,10632,10594,5:34
1107,10072,243,252,252:34
10077,10076,1019,57,62:34
1167,10073,10073,1167,1180:34
1075,1072,10616,10616,1072:34
10405,171,1025,1028,1027:34
10076,1016,1015,1166,10145:34
10413,10413,10413,10094,1169:34
1111,1112,124,124,1303:34
1015,1166,10145,10146,10146:34
253,10403,10408,10114,10071:34
574,575,572,573,575:34
1113,1111,124,10582,1036:34
1115,1171,263,234,1181:34
1103,1019,75,1026,175:34
1001,1001,1115,1165,1301:34
1016,253,10403,253,1180:34
1016,1015,1015,1016,10115:34
10073,1167,1167,10073,10410:34
253,10403,275,254,238:34
582,136,10081,137,137:34
1016,1015,149,1001,1002:34
1173,270,270,1173,156:34
10096,230,263,1180,274:34
255,236,254,238,74:34
584,582,10136,129,582:34
1170,267,10424,10424,1170:34
10006,149,579,1165,143:34
228,10610,10636,10611,10625:34
73,10105,10118,10118,1414:34
1016,1014,1014,1016,1016:34
10056,10057,97,10079,10079:34
10119,10119,79,78,10116:34
1015,1016,1014,53,253:34
1047,10125,10062,10144,10144:34
2,10005,1,93,115:34
136,10081,137,1002,272:34
10140,10005,1,1413,263:34
5,10602,10600,10612,10611:34
1177,10129,10103,133,87:34
10113,10110,10109,10109,10110:34
1069,1070,10612,181,10637:34
238,254,275,10118,10105:34
270,10013,10013,10014,259:34
268,142,145,143,1122:34
1069,237,10088,10130,10128:34
1164,2,10085,10058,1026:34
10062,138,10107,10111,1054:34
263,226,95,1164,2:34
1180,253,10403,240,239:34
10093,10098,1164,2,10627:34
10130,240,73,10130,10088:34
579,149,255,579,149:34
73,10128,179,252,1187:34
1187,252,10408,10408,10114:34
1026,10058,1025,239,1414:34
228,10637,10612,10603,10602:34
84,92,1057,10092,91:34
10120,10120,10119,1015,1166:34
252,53,1037,243,252:34
1001,1165,10100,260,10135:34
1187,1014,1016,1073,1068:34
254,236,255,1166,10146:34
10413,10094,10094,1169,10097:34
91,10099,1057,92,10127:34
10081,137,139,87,10129:34
228,10618,72,10608,1181:34
10409,10409,10409,1176,263:34
10638,1180,73,275,254:34
263,1180,253,10403,10080:34
145,143,1122,1171,10101:34
10627,275,254,236,236:34
227,259,242,1089,1087:34
10145,1166,1015,1016,1075:34
574,575,572,1111,124:34
10113,1046,10110,10109,10109:34
1041,1051,10065,1050,1052:34
10634,10609,72,10608,71:34
581,149,1015,1074,1077:34
10132,56,1103,56,10132:34
1019,75,275,1031,10108:34
275,254,238,236,149:34
145,1171,259,10013,10014:34
236,254,275,2,1037:34
1187,252,53,10056,10057:34
10072,243,10626,163,10082:34
10125,10062,10144,584,582:34
1070,10629,10086,10105,10118:34
1166,149,579,10136,10136:34
275,238,254,149,579:34
231,10107,10107,138,10110:34
1166,1015,1016,1014,10142:34
263,268,143,143,1171:34
10145,1166,149,584,582:34
10109,10110,1046,10110,122:34
10071,10408,10403,253,1180:34
1088,1168,259,1002,1007:34
53,10072,10070,172,10126:34
1180,253,10403,10626,10082:34
1122,143,577,1165,149:34
129,129,10136,10136,10136:34
1026,238,254,254,69:34
10100,260,10135,10413,10094:34
1030,10627,2,10408,252:34
575,572,1303,1302,1115:34
10568,10122,10568,1023,1022:34
95,104,106,112,10053:34
1005,1004,1003,1001,584:34
1413,1180,253,10403,240:34
270,10013,10014,124,126:34
10076,10077,1073,1015,1166:34
1180,226,97,10091,10131:34
87,10103,10129,1053,10107:34
1014,1016,1015,1002,132:34
10097,10095,230,1090,1169:34
120,10143,10143,119,87:34
10097,230,10096,230,10097:34
68,1021,56,67,10132:34
10122,10568,1015,1016,1016:34
1005,1006,1007,1007,1006:34
1015,1074,1077,10628,266:34
1015,1016,79,10116,1414:34
10082,10593,10403,253,1180:34
236,254,238,239,239:34
10105,10118,1077,1074,1015:34
93,10090,10090,93,97:34
10146,270,10013,10014,259:34
1415,10113,10125,10062,87:34
122,121,1046,10125,10062:34
588,589,590,588,589:34
241,252,53,10072,1037:34
10638,10638,1180,10403,240:34
100,10131,138,1048,1184:34
10069,10404,10069,10120,10119:34
10133,10132,56,1103,1020:34
151,10068,10126,160,172:34
239,2,10408,10114,10071:34
10568,257,67,10132,149:34
10597,10633,10087,10613,10613:34
232,1015,1016,1014,53:34
10097,10095,229,10094,10135:34
10121,68,10069,10404,236:34
10095,263,226,10057,10056:34
10145,579,149,1165,1171:34
10084,10127,83,92,1057:34
106,112,110,110,111:34
268,1115,1301,575,574:34
1005,1004,1003,1001,582:34
233,265,10002,1173,270:34
1015,1016,1016,1016,10115:34
1107,2,2,10005,1:34
1066,10121,68,1021,10404:34
10405,1025,1028,1027,10140:34
10568,10122,10104,10104,10068:34
2,1030,10085,10058,1026:34
1015,1074,79,78,1414:34
5,1014,1015,1015,1014:34
227,227,259,230,230:34
10088,10130,73,2,1107:34
231,10107,138,10109,10109:34
10064,1056,91,10099,10066:34
5,1014,1073,1068,10120:34
10100,260,10135,1169,10095:34
139,10109,10110,1046,1047:34
10612,10637,1016,1015,1166:34
78,10115,10077,10076,75:34
10076,1073,1068,1067,10133:34
1084,143,145,142,144:34
1176,10409,247,2,10627:34
10591,10082,10626,10073,1167:34
10403,73,275,238,236:34
10629,10615,10105,10118,10140:34
87,119,10143,10143,120:34
133,119,120,122,121:34
1016,1015,10134,265,10002:34
1170,10101,10101,267,10424:34
10005,93,93,108,115:34
10104,59,10122,10568,10132:34
10115,2,10005,1,93:34
53,10072,2,10627,10140:34
143,577,1165,582,581:34
10096,10094,1169,263,1180:34
10085,1030,2,10005,1:34
10136,1165,10100,260,10135:34
238,254,236,236,255:34
10129,1053,10107,10106,1053:34
1009,1008,1007,1006,10133:34
97,10131,149,10006,255:34
10106,248,10013,10014,270:34
234,237,10088,10130,240:34
10013,10014,10127,10091,97:34
1080,1016,1015,1023,1022:34
239,10005,1,101,103:34
1015,1066,1067,1068,1073:34
10118,10118,10140,10076,10077:34
1115,1301,572,575,10093:34
1077,1079,1080,1014,10637:34
242,1089,1088,1087,10096:34
10123,10124,171,10405,10075:34
1104,1015,1073,10119,10120:34
1170,263,226,1413,263:34
73,275,254,236,56:34
10133,232,232,1166,10145:34
102,1057,1055,92,85:34
10405,10405,10085,1030,10627:34
88,137,10081,136,129:34
1097,10135,10135,10424,1170:34
228,10610,10636,10611,10616:34
575,1303,1302,1115,1082:34
1037,2,1030,10085,254:34
1164,1,2,275,75:34
579,149,10568,10122,10122:34
1084,111,106,104,116:34
228,1014,1016,1073,1068:34
10132,1015,1016,1074,1077:34
10136,129,582,584,582:34
10611,10624,10605,10603,10602:34
1113,1111,124,149,1015:34
275,73,10088,179,5:34
5,1014,1014,1079,1080:34
10125,10062,10144,582,129:34
10069,68,10121,1023,1022:34
10066,97,1164,1,2:34
10134,1104,170,232,232:34
10410,10056,10057,101,1062:34
1414,10414,79,10116,1414:34
10145,1166,1015,1015,1166:34
1015,1016,1014,181,181:34
10603,10625,10594,10632,10406:34
1074,1074,1074,1015,149:34
1115,1081,1061,10079,10091:34
112,10053,1084,143,10135:34
95,10057,10056,247,1180:34
2,10005,93,108,115:34
10095,230,10096,10096,230:34
143,1165,10109,10110,1046:34
1177,10004,1015,1016,1014:34
106,104,579,149,1166:34
10124,10405,10085,10627,1414:34
2,10005,1,1115,1081:34
252,253,1180,10638,10638:34
10109,1046,1047,138,10111:34
5,10073,1167,1167,10073:34
10136,129,149,1015,1016:34
572,574,1087,1088,1168:34
93,108,115,112,10053:34
10065,1051,1041,10129,248:34
10610,10636,10624,10605,10602:34
10424,1170,267,10424,10135:34
143,1115,1082,1081,103:34
10004,1015,1016,1014,10637:34
1166,1015,1073,1068,10120:34
275,254,236,65,10017:34
10136,129,129,10136,107:34
268,1115,1082,1081,151:34
265,10006,149,582,522:34
10005,1,1164,1,1107:34
100,1057,92,84,85:34
274,10410,10629,10615,10086:34
149,10589,1066,10121,149:34
1016,1016,1016,1016,1014:34
1167,1167,10073,5,237:34
10113,1043,10110,10109,1015:34
1030,10627,1079,1077,78:34
270,10013,10014,1007,1006:34
236,236,254,69,66:34
10600,10603,10602,1069,237:34
1177,227,259,1089,242:34
10134,10134,265,10002,10134:34
149,579,10127,10091,97:34
67,149,1001,1002,259:34
1016,1014,5,53,10072:34
2,243,252,1187,10007:34
1023,10133,10568,10122,59:34
1080,1014,10056,10057,1413:34
145,145,143,143,145:34
10013,227,227,10013,10014:34
69,10075,75,75,1019:34
1177,574,574,1177,1177:34
588,589,590,591,2:34
226,1164,1,10072,243:34
1025,238,254,151,10131:34
94,10090,93,101,1062:34
97,10079,1115,1082,1301:34
10628,266,10070,10126,1018:34
10013,10014,10013,10013,10014:34
1015,10109,120,119,87:34
1413,263,268,1165,1002:34
69,275,1033,10128,252:34
226,97,10091,129,129:34
1029,10077,10076,75,75:34
10145,1166,1015,1073,1073:34
270,10013,10014,259,259:34
10135,578,10100,1122,143:34
10424,1170,267,10424,10093:34
10142,1014,1016,1015,149:34
1115,1115,1302,1301,145:34
10071,10408,252,10007,1187:34
10005,1,144,142,145:34
579,149,1015,1074,10414:34
10618,10635,10089,10089,1182:34
79,78,1077,10005,1:34
10568,10122,59,184,10069:34
579,149,67,149,579:34
574,575,573,572,575:34
10076,79,78,10116,1414:34
149,10006,255,236,236:34
10615,1033,73,240,1030:34
151,10068,10068,10126,151:34
10084,10127,10091,97,1171:34
10117,10595,10594,5,53:34
1104,170,10568,10122,59:34
263,229,1169,263,226:34
10081,137,139,87,1041:34
255,255,236,254,239:34
1180,263,267,10424,1097:34
78,2,10005,1,101:34
10120,10119,10133,1023,1022:34
1166,10568,10122,10104,10104:34
10119,10119,1015,1166,10145:34
1070,1014,1016,1015,1165:34
1014,1015,1015,1014,1072:34
1022,1023,10133,10414,78:34
1085,229,10094,10093,10098:34
69,236,255,1166,10145:34
1015,1016,1014,5,241:34
111,106,97,10066,102:34
137,10081,136,581,520:34
10084,151,254,238,239:34
10405,10085,1030,10628,266:34
1122,143,145,145,110:34
10071,10114,10114,2,10627:34
1164,1,2,10088,179:34
87,1051,10065,1050,1052:34
10612,10611,10636,10636,10611:34
1167,10073,10142,10142,10142:34
1066,10121,68,68,10121:34
269,1414,1080,1414,269:34
10069,10404,236,151,83:34
10084,10127,10091,97,10066:34
56,1103,254,238,275:34
10057,10056,1107,243,252:34
97,10091,579,1166,10145:34
1085,259,10013,10014,270:34
579,149,1001,1003,1001:34
151,10127,10091,1413,263:34
106,104,149,1166,10145:34
1167,10073,252,253,10056:34
1176,182,1107,2,266:34
1303,1302,1301,1301,1165:34
10134,1104,232,1414,1414:34
10133,579,149,579,149:34
1187,5,1014,1016,10133:34
136,10081,137,584,582:34
1067,1066,10121,10069,10404:34
10145,10013,10014,10014,259:34
1080,1014,5,10007,1187:34
10098,10093,10413,10100,578:34
10098,10093,10413,1097,10135:34
1180,10403,73,240,73:34
144,1165,1002,10013,10014:33
10090,93,1164,2,10628:33
10632,10117,10087,10633,10597:33
100,10066,10127,10091,97:33
1029,10077,10076,1026,76:33
10098,1165,579,149,1166:33
1014,1016,1016,1040,79:33
1040,10115,10077,10076,1026:33
1085,263,226,95,94:33
10096,10096,10135,10424,1170:33
254,236,61,10122,10568:33
230,10098,10093,10096,230:33
10084,151,254,275,73:33
10057,10056,10071,10123,171:33
1415,10113,10109,120,119:33
10142,10142,82,10073,1167:33
10121,68,10120,10119,1015:33
73,240,73,10128,179:33
275,238,254,236,1036:33
10413,10093,10093,10413,10094:33
1047,10125,10062,10144,1165:33
1092,242,1089,1087,1087:33
145,143,1122,10424,1170:33
10057,10056,10142,1187,10007:33
95,10057,10056,10403,10626:33
1031,10108,10403,253,10056:33
10118,10140,10140,10118,10105:33
1089,242,242,1088,1087:33
145,143,1122,1171,268:33
10092,91,1056,10078,10090:33
1006,1007,1008,1010,1177:33
10057,10056,5,1070,1070:33
1067,1068,1066,1067,10133:33
1015,1016,1074,10414,10116:33
254,238,255,579,149:33
10611,10636,10610,181,1182:33
10109,10110,10113,10110,10109:33
10134,1104,170,1016,1014:33
10077,1029,1074,10414,1414:33
1015,149,579,579,149:33
10127,10091,97,118,94:33
1081,1082,1115,1301,1303:33
268,1165,10144,10062,10125:33
572,1115,1303,1302,1081:33
10145,1166,1015,1016,1070:33
1067,1068,1068,1067,10133:33
10071,10123,10598,10599,10630:33
570,1303,1302,1301,1082:33
1016,1015,1166,1015,1016:33
1001,1006,10062,1043,10113:33
160,10070,172,10071,182:33
10056,10057,1413,263,10094:33
1165,1006,1049,10062,138:33
106,10057,10056,1187,10007:33
236,1021,68,10121,10133:33
252,10408,10114,10071,10123:33
275,236,255,10006,1036:33
10093,10094,10094,10093,94:33
268,1171,263,226,95:33
1115,571,1303,1302,1115:33
139,1002,259,242,1088:33
232,1111,1112,124,124:33
1177,1049,10144,10062,10125:33
238,254,275,2,1:33
1036,10134,1173,10013,10014:33
1070,1070,10612,10637,181:33
10615,1014,1079,1077,78:33
10145,1166,137,10081,136:33
1022,1023,10568,10122,10104:33
1164,2,10627,275,238:33
10109,10110,10110,1046,1047:33
100,99,91,1056,10064:33
255,56,1103,64,168:33
1168,259,259,1002,1001:33
10117,10080,10080,10117,10087:33
10103,10129,248,259,242:33
10122,10068,1018,10126,160:33
1414,10118,10105,10086,73:33
584,579,149,10006,255:33
10131,1057,10099,10092,91:33
10111,1184,1002,1002,127:33
145,143,1122,143,577:33
10126,151,136,10081,137:33
10638,1180,1180,263,268:33
98,101,103,1081,1115:33
10409,10409,10409,10638,1180:33
67,10132,10006,1036,1036:33
124,124,126,1115,1082:33
239,239,1079,1077,78:33
10142,10142,10142,10142,10142:33
1002,1015,1016,1014,10616:33
10627,73,10130,10088,5:33
10088,10595,10117,10087,10613:33
10617,10595,10594,10632,10632:33
2,10005,1,1088,1168:33
588,590,591,591,591:33
10129,1041,10103,87,139:33
10410,10056,10057,1165,1002:33
1005,1006,1007,1002,242:33
1015,1166,10013,10014,259:33
10090,93,118,95,94:33
10145,1166,149,10136,129:33
1034,10089,1108,10089,1034:33
1087,1168,1089,259,248:33
584,10136,10127,10091,97:33
1016,1014,1072,1014,1016:33
1103,1020,151,124,124:33
95,94,100,91,1056:33
10093,10413,10094,267,1170:33
1414,1039,1067,1066,10121:33
71,10608,72,10606,10038:33
255,255,236,238,275:33
168,169,56,255,10006:33
1087,1168,1089,259,272:33
10013,10014,1115,1165,1301:33
263,226,95,1413,10638:33
136,137,139,87,10103:33
124,126,10091,10066,102:33
226,93,10090,10090,10078:33
259,10013,10014,228,10636:33
104,106,112,112,110:33
10603,10624,10624,10605,10625:33
10096,10096,230,263,226:33
10077,10076,10405,10085,10406:33
10424,1170,267,10424,1170:33
1016,1015,1002,259,229:33
1024,10630,10627,2,10072:33
1166,1015,1014,10073,1167:33
274,1180,263,268,576:33
1173,10134,1022,1023,10133:33
275,238,255,10006,10002:33
10568,10122,10104,10122,10568:33
10140,10118,10105,10615,1070:33
1074,1077,1079,1080,1080:33
1019,166,175,1026,10058:33
1171,229,10094,10413,10098:33
1107,275,238,254,236:33
1025,238,254,10132,67:33
1114,1121,1115,1081,1082:33
10119,1016,1014,5,1187:33
10145,1166,255,1103,1020:33
1107,2,275,254,238:33
1072,1014,1015,1166,10145:33
75,1019,166,1103,10006:33
10057,10056,10071,10114,10408:33
10097,10095,230,10094,1097:33
10058,175,1019,166,151:33
151,10127,10091,10066,102:33
590,590,590,590,591:33
139,137,10081,136,1165:33
10410,10142,252,10408,2:33
10409,10056,10057,142,145:33
10094,1169,263,10057,10056:33
142,145,143,260,10135:33
122,138,10107,1415,127:33
1414,1414,1014,1070,181:33
1167,10073,5,10629,10615:33
10013,10014,10107,138,10141:33
1187,252,10408,10114,10123:33
92,10127,151,254,238:33
79,1040,1074,1077,78:33
1115,1302,1301,1083,1121:33
97,97,112,10053,1084:33
10066,10131,149,1015,1016:33
1166,10084,10127,10091,97:33
230,230,263,226,95:33
53,10072,2,238,254:33
229,10094,10094,10135,10100:33
98,101,1115,1082,1301:33
1087,1088,1168,263,10638:33
232,579,149,1165,143:33
10637,1014,1016,1015,10004:33
1001,1006,10065,1050,1052:33
10130,10128,10403,53,10072:33
1015,149,579,1165,1301:33
94,10057,10056,10007,1187:33
10093,10096,230,10095,10095:33
574,1303,1302,1301,1082:33
226,95,1413,1176,1176:33
10094,10413,10093,10098,94:33
10627,275,236,255,10006:33
10137,1111,1112,124,570:33
10636,10610,1182,1166,10145:33
132,125,1415,10113,1043:33
253,253,10403,10056,10057:33
10122,59,10104,60,1103:33
97,93,10090,10078,100:33
10635,10636,10636,10635,1181:33
10084,83,92,1057,10099:33
1074,1016,1073,1068,10120:33
1025,254,255,10006,1002:33
1025,254,255,149,579:33
10600,10603,10602,1069,5:33
1414,1414,1166,10145,10146:33
10123,10124,10405,1025,1414:33
10094,10135,578,1122,143:33
587,588,589,590,588:33
1164,2,254,236,255:33
255,255,10006,10002,1173:33
10134,1036,10134,1036,10134:33
236,255,10006,255,236:33
574,575,573,579,149:33
270,10013,10014,248,87:33
1021,68,68,1021,56:33
10101,267,1170,267,10424:33
182,182,1107,10005,1:33
10091,10127,10091,97,1413:33
1087,1088,1168,1089,1091:33
1111,1301,572,573,574:33
572,573,575,574,230:33
104,106,104,104,106:33
